true_type,pred_type,prompt_strategy,text_length,sample_id
INTJ,INTJ,few_shot,1558,370
INFP,INFP,few_shot,1590,371
INFJ,INFJ,few_shot,1645,372
INFP,INFP,few_shot,1695,373
INFP,INFP,few_shot,801,374
ENTP,ENTP,few_shot,820,375
INTJ,INTJ,few_shot,1482,376
INFP,INFP,few_shot,1538,377
INTJ,INTJ,few_shot,1346,378
INTJ,INTJ,few_shot,288,379
INFP,INFP,few_shot,1617,380
ENFP,ENFP,few_shot,1905,381
INFP,INFP,few_shot,1625,382
ISFP,INFJ,few_shot,211,383
INFP,INFP,few_shot,1560,384
ENFP,ENFP,few_shot,1166,385
ENTJ,ENTJ,few_shot,1524,386
ENFP,INFP,few_shot,1712,387
INFJ,INFP,few_shot,1170,388
INFJ,INFJ,few_shot,1287,389
ISFP,INTP,few_shot,902,390
INFP,INFJ,few_shot,1173,391
INTP,INFP,few_shot,1132,392
ESTP,INFP,few_shot,1149,393
ENTP,ENFP,few_shot,1265,394
ENFP,ENFP,few_shot,1516,395
INFP,INFP,few_shot,986,396
INFP,INFP,few_shot,1642,397
INFJ,INFJ,few_shot,1395,398
INTJ,INTJ,few_shot,1686,399
ISFP,ISFP,few_shot,1424,400
INFJ,INFJ,few_shot,1644,401
ISFP,ISFP,few_shot,1521,402
INFP,INFP,few_shot,1290,403
ENFP,ENFP,few_shot,916,404
INTP,INTP,few_shot,1496,405
INFP,INFP,few_shot,399,406
INFJ,INFJ,few_shot,1545,407
ENFP,INFP,few_shot,1364,408
INFP,INFP,few_shot,1507,409
INFJ,INFJ,few_shot,1440,410
INTP,INFP,few_shot,1410,411
INFJ,INFP,few_shot,1334,412
INFJ,INFP,few_shot,1433,413
ISFJ,INFJ,few_shot,1584,414
INFJ,INFJ,few_shot,1293,415
INFP,INFP,few_shot,1661,416
INFJ,INTP,few_shot,1246,417
INFP,INFP,few_shot,1126,418
INTP,INTJ,few_shot,1418,419
ENTP,ENTP,few_shot,1531,420
INTP,INTP,few_shot,995,421
INFJ,INFJ,few_shot,1007,422
INFJ,INFJ,few_shot,1702,423
INTJ,INTJ,few_shot,1255,424
INFP,INFP,few_shot,977,425
INFP,INFP,few_shot,1291,426
ENFP,ENFP,few_shot,1141,427
INFP,INFP,few_shot,475,428
ESFP,INTJ,few_shot,280,429
ISTP,ISTP,few_shot,887,430
INFP,INFP,few_shot,1314,431
INTP,INTP,few_shot,1432,432
INFJ,INFJ,few_shot,1368,433
ENFJ,ENFJ,few_shot,1716,434
INFP,INFP,few_shot,1147,435
ENTP,INFJ,few_shot,1558,436
INTJ,INTP,few_shot,997,437
INFJ,INFJ,few_shot,1383,438
INFJ,INFJ,few_shot,1373,439
INTP,INTP,few_shot,1491,440
ISTP,ISTP,few_shot,1338,441
ENFP,ENFP,few_shot,963,442
ENFP,INTP,few_shot,1349,443
ENFP,ENFP,few_shot,1695,444
ENFJ,ENFJ,few_shot,1422,445
ESTP,ESTP,few_shot,1155,446
INFJ,INFJ,few_shot,1774,447
INTJ,INTJ,few_shot,1548,448
ENTP,ENTP,few_shot,1435,449
INFP,INTJ,few_shot,1355,450
INFP,INFP,few_shot,1463,451
INTP,INFJ,few_shot,1199,452
INFP,INFP,few_shot,884,453
INTJ,ENFP,few_shot,1014,454
ENTP,ENTP,few_shot,1368,455
INTP,INFJ,few_shot,1220,456
ISTJ,ISTJ,few_shot,1341,457
INTJ,INTJ,few_shot,1142,458
INTJ,INTJ,few_shot,1456,459
INTJ,INTP,few_shot,1069,460
ENFP,INFJ,few_shot,1699,461
ISTP,ISTP,few_shot,1054,462
INTJ,INFJ,few_shot,1580,463
INFJ,ENTJ,few_shot,1025,464
INFJ,INFJ,few_shot,1589,465
INFP,INFP,few_shot,1196,466
INFJ,INFJ,few_shot,1226,467
INFP,INFP,few_shot,482,468
ENFP,INFP,few_shot,1305,469
ENTP,ENTP,few_shot,1097,470
INFJ,INFJ,few_shot,1499,471
INFP,INFP,few_shot,1681,472
ISTP,INFJ,few_shot,1392,473
INFJ,INTJ,few_shot,1707,474
ESTP,ESTP,few_shot,1543,475
ENFP,ENFP,few_shot,1507,476
ISTP,ISTP,few_shot,1416,477
INFP,INFP,few_shot,1750,478
INFJ,INFJ,few_shot,1512,479
INFP,INFP,few_shot,1735,480
INTJ,INTJ,few_shot,944,481
ENFP,ENFP,few_shot,1291,482
INFJ,INFJ,few_shot,1055,483
INTP,INTP,few_shot,1616,484
INTJ,INTJ,few_shot,1774,485
INTP,INTP,few_shot,1685,486
ENFP,ENFP,few_shot,1346,487
INFP,INFP,few_shot,1133,488
ENTJ,ENTJ,few_shot,1370,489
INTP,INTP,few_shot,983,490
INFP,INFP,few_shot,1720,491
INTP,INTP,few_shot,1596,492
INTP,INTP,few_shot,1291,493
INFP,INFP,few_shot,1559,494
INFJ,INFJ,few_shot,1054,495
ENTP,INTP,few_shot,750,496
INFJ,INFJ,few_shot,1639,497
INTJ,ENFJ,few_shot,1242,498
INTJ,INTJ,few_shot,890,499
INFJ,INTP,few_shot,1564,500
ENTP,ENTP,few_shot,1360,501
INTJ,INTJ,few_shot,1662,502
INFP,INFP,few_shot,1620,503
INTP,INTP,few_shot,1133,504
INFP,INFP,few_shot,1479,505
ISFP,INFP,few_shot,1691,506
ISFP,INFP,few_shot,890,507
ISTP,ENTP,few_shot,1003,508
INTP,INTP,few_shot,1552,509
INTJ,INTJ,few_shot,1169,510
INFJ,INFJ,few_shot,1687,511
ENTJ,ENFJ,few_shot,992,512
INTJ,INTJ,few_shot,1650,513
INFJ,INFJ,few_shot,1705,514
ENFJ,ENFP,few_shot,1506,515
INTJ,INTJ,few_shot,1441,516
INFJ,INFP,few_shot,842,517
ENTJ,INTJ,few_shot,1510,518
INTP,INTP,few_shot,1250,519
INTJ,INTJ,few_shot,510,520
INTJ,INTJ,few_shot,1420,521
ISTP,ISTP,few_shot,1160,522
INFJ,INFJ,few_shot,1758,523
INFP,INFP,few_shot,1050,524
INFP,INFJ,few_shot,1510,525
INTP,INTP,few_shot,1408,526
INTP,ENTP,few_shot,1067,527
ESFP,INFP,few_shot,1361,528
INFJ,INFJ,few_shot,1084,529
INTP,INTP,few_shot,1283,530
INFJ,INFJ,few_shot,1112,531
ISFJ,ISFP,few_shot,1737,532
ENTJ,ENTJ,few_shot,1107,533
INFP,INFJ,few_shot,1700,534
ENTP,INTP,few_shot,1146,535
INFP,INFP,few_shot,575,536
ENFJ,INFP,few_shot,1129,537
INFP,INFP,few_shot,1079,538
INFP,ENTP,few_shot,1225,539
ENFP,ENFP,few_shot,1641,540
INFP,INFJ,few_shot,1325,541
ISFJ,INFP,few_shot,1363,542
INTJ,INTJ,few_shot,1294,543
INFJ,INFP,few_shot,976,544
ESTJ,ESTJ,few_shot,1251,545
INFJ,INFJ,few_shot,1302,546
INTP,INTP,few_shot,1526,547
INFP,INFP,few_shot,1517,548
ISFJ,ISFJ,few_shot,1434,549
INFJ,INFJ,few_shot,1315,550
ENTP,INFP,few_shot,1426,551
ENTJ,ENTJ,few_shot,965,552
ENTP,ENTP,few_shot,1199,553
INTJ,INTJ,few_shot,1556,554
INFP,INFP,few_shot,1528,555
INFP,INFP,few_shot,1795,556
INFJ,INFJ,few_shot,1360,557
INTJ,INTP,few_shot,1663,558
INTJ,INTJ,few_shot,1321,559
INTP,INTP,few_shot,1427,560
INTJ,INTJ,few_shot,1257,561
INFJ,INFJ,few_shot,1104,562
INFP,INFP,few_shot,1336,563
ENTP,ENTP,few_shot,1536,564
ENTJ,INTJ,few_shot,1153,565
ISTP,ISTP,few_shot,773,566
INFP,INFP,few_shot,1668,567
ENFP,ENFP,few_shot,1414,568
ISTP,ISTP,few_shot,1757,569
INTP,INTP,few_shot,1493,570
INFP,INFP,few_shot,1115,571
INFJ,ENFJ,few_shot,1152,572
INFJ,INFJ,few_shot,1675,573
ENTP,ENTP,few_shot,1571,574
INFJ,INFP,few_shot,1567,575
INTP,INTP,few_shot,1403,576
INTJ,INTJ,few_shot,1224,577
INFP,INFP,few_shot,1344,578
INFP,INTP,few_shot,1090,579
INFJ,INFJ,few_shot,1792,580
ENFP,ENFP,few_shot,1355,581
ISFP,ISFP,few_shot,613,582
INFJ,INFJ,few_shot,1147,583
INTJ,INTJ,few_shot,1623,584
INTP,INTP,few_shot,1665,585
ENTP,ENFP,few_shot,804,586
ENFJ,INTJ,few_shot,1188,587
ENTP,ENTP,few_shot,1552,588
INTJ,INTJ,few_shot,1654,589
INFP,INFP,few_shot,1493,590
ENFP,INFP,few_shot,1518,591
ESTP,ESTP,few_shot,878,592
INFP,INFP,few_shot,1573,593
ESTJ,INTP,few_shot,863,594
INFP,INFP,few_shot,1021,595
ENFP,ENFP,few_shot,1045,596
INFJ,INTJ,few_shot,1577,597
INFP,INFP,few_shot,1124,598
INFP,INFP,few_shot,1676,599
INTJ,INTJ,few_shot,624,600
INFJ,INTJ,few_shot,1764,601
INFP,INFP,few_shot,692,602
INTP,INTP,few_shot,1665,603
INFP,INTP,few_shot,1716,604
INTJ,INTJ,few_shot,1437,605
ISTP,ISTP,few_shot,1564,606
INFP,INFP,few_shot,713,607
INFJ,INFJ,few_shot,1674,608
INFP,INFP,few_shot,1702,609
INTP,INTP,few_shot,1372,610
INTP,INTP,few_shot,1197,611
ENFJ,ENFJ,few_shot,1480,612
INFP,INFP,few_shot,1323,613
INFJ,INFJ,few_shot,1142,614
ENTP,ENTP,few_shot,1949,615
ESFP,ENFP,few_shot,1055,616
INTP,INTP,few_shot,1237,617
INFP,INFP,few_shot,942,618
INFJ,INTJ,few_shot,1391,619
ISTP,INTP,few_shot,1457,620
INTJ,ENTP,few_shot,1536,621
INFJ,INFJ,few_shot,1298,622
ENFP,ENFP,few_shot,1494,623
INFJ,INFJ,few_shot,1202,624
INFP,INFP,few_shot,802,625
ESFJ,INFP,few_shot,1301,626
INFP,INFP,few_shot,1167,627
INFJ,INFJ,few_shot,1409,628
ISTJ,INTJ,few_shot,1035,629
INTP,INTP,few_shot,1676,630
INFP,INFP,few_shot,994,631
ISFJ,ISFJ,few_shot,1443,632
ESFP,ENFP,few_shot,888,633
ISTP,ISTP,few_shot,603,634
ENFP,INFP,few_shot,1596,635
INTJ,INTP,few_shot,1694,636
ISTP,ISTP,few_shot,1534,637
ENTP,ENTP,few_shot,1285,638
ENTP,ENTP,few_shot,1445,639
INFP,INFP,few_shot,1033,640
INTJ,INTJ,few_shot,1467,641
ENFP,INFP,few_shot,1609,642
INFP,INFP,few_shot,1850,643
INTJ,INTJ,few_shot,593,644
INTJ,INTJ,few_shot,1202,645
ENTP,ENTP,few_shot,1354,646
INFP,INTP,few_shot,428,647
INFP,INFP,few_shot,785,648
ENFP,ENFP,few_shot,1783,649
ENFP,INFJ,few_shot,1397,650
INTP,INTP,few_shot,1318,651
INFJ,INFP,few_shot,1559,652
INTP,ENFP,few_shot,1643,653
INFP,INFP,few_shot,1491,654
INFJ,INFJ,few_shot,1558,655
INTJ,INTJ,few_shot,1215,656
ENTP,ENTP,few_shot,1577,657
INFJ,INFJ,few_shot,1349,658
INTP,ISTP,few_shot,1340,659
INTP,INTP,few_shot,1812,660
INFJ,INFJ,few_shot,1450,661
INFP,INFP,few_shot,1567,662
INTP,INTP,few_shot,1584,663
ISTP,ENFP,few_shot,316,664
ENTP,ENTP,few_shot,1031,665
INFP,INFP,few_shot,1064,666
INFP,INFP,few_shot,1433,667
INTP,INTP,few_shot,1514,668
ISTP,ISTP,few_shot,1234,669
INTP,INFP,few_shot,1429,670
INFP,INFP,few_shot,1366,671
INFP,INFP,few_shot,1367,672
ENTP,ENTP,few_shot,1381,673
INFP,INFP,few_shot,1353,674
INFJ,INTP,few_shot,1365,675
ENTP,ENTP,few_shot,644,676
ISTP,ISTP,few_shot,1539,677
INFP,INFP,few_shot,1579,678
INFP,INFP,few_shot,1310,679
INTJ,INTJ,few_shot,1320,680
ENTJ,ENTJ,few_shot,1273,681
ESFJ,ENFP,few_shot,1017,682
ENFP,ENFP,few_shot,1008,683
INFP,INFP,few_shot,1392,684
INFJ,INFJ,few_shot,450,685
INFP,INTP,few_shot,1262,686
INFJ,INTJ,few_shot,1183,687
INFJ,INFJ,few_shot,1331,688
ESFP,ENTP,few_shot,1163,689
INFP,INFP,few_shot,1309,690
INTJ,INTJ,few_shot,1269,691
ENTP,ENTP,few_shot,1235,692
ENTP,ENTP,few_shot,1185,693
INFP,INFP,few_shot,1379,694
INTP,INTP,few_shot,1342,695
INFP,INFP,few_shot,906,696
ISTJ,ISTJ,few_shot,1627,697
INFP,INFP,few_shot,1422,698
ENTP,INTP,few_shot,1163,699
INFJ,INFJ,few_shot,1233,700
ENFP,ENFP,few_shot,1160,701
ENFJ,ENFP,few_shot,566,702
INTJ,INTJ,few_shot,1853,703
ENTP,ENTP,few_shot,1295,704
INTP,INTP,few_shot,1749,705
INFP,INFP,few_shot,1253,706
INFP,INFP,few_shot,1041,707
ENFP,ENFP,few_shot,1431,708
INFJ,INFJ,few_shot,1597,709
INTJ,INFJ,few_shot,1365,710
INTJ,INTJ,few_shot,1040,711
INFP,ISTP,few_shot,1370,712
INFJ,INFJ,few_shot,1629,713
INFJ,INFP,few_shot,690,714
INTJ,INTJ,few_shot,1655,715
INTJ,INFP,few_shot,1221,716
INTP,INTP,few_shot,1221,717
INFJ,INFJ,few_shot,1560,718
INFJ,INFJ,few_shot,1833,719
INFP,INFP,few_shot,1042,720
INFJ,INFJ,few_shot,1487,721
INTJ,INFJ,few_shot,1484,722
INTP,INTP,few_shot,1560,723
INFJ,INFP,few_shot,795,724
INFP,INTJ,few_shot,557,725
INTJ,INTJ,few_shot,1581,726
INTJ,INTJ,few_shot,1447,727
INTP,INTP,few_shot,1570,728
INTP,INTP,few_shot,1690,729
ISFP,INFP,few_shot,1269,730
ESFP,INTP,few_shot,1205,731
INFJ,INTP,few_shot,1270,732
ISFP,INFP,few_shot,1227,733
INTP,INTP,few_shot,1391,734
ISTP,INTJ,few_shot,196,735
ENTJ,ENTJ,few_shot,1604,736
ENFP,ENFP,few_shot,1600,737
ENTP,ENTP,few_shot,1313,738
INTJ,INTJ,few_shot,899,739
INFP,INFP,few_shot,1256,740
ISFP,INFP,few_shot,1734,741
ESTP,ESFP,few_shot,1482,742
ISTP,INFP,few_shot,699,743
INFP,INFP,few_shot,1243,744
INFJ,INFJ,few_shot,1131,745
ENFJ,INFJ,few_shot,1436,746
INTP,INFJ,few_shot,1720,747
ENFP,ENFP,few_shot,1535,748
INTP,INTP,few_shot,1087,749
ISTP,ISTP,few_shot,1404,750
INFJ,INFP,few_shot,868,751
INFP,INFP,few_shot,599,752
INTP,INTP,few_shot,1241,753
INFJ,INFJ,few_shot,1319,754
INTJ,INTJ,few_shot,948,755
INFJ,INFJ,few_shot,1393,756
INFJ,INFJ,few_shot,1416,757
INFJ,INFJ,few_shot,1269,758
ENTJ,INTJ,few_shot,1013,759
ISTP,ISTP,few_shot,1445,760
INFP,INFP,few_shot,1614,761
INFJ,INFJ,few_shot,1545,762
ESTJ,ESTJ,few_shot,1104,763
INFJ,INFJ,few_shot,1210,764
INTP,INTP,few_shot,486,765
INFP,INFP,few_shot,1082,766
INFP,INFP,few_shot,1685,767
INFP,INFP,few_shot,1453,768
INTP,INTP,few_shot,1572,769
ENFP,ENFP,few_shot,1733,770
INFP,INFP,few_shot,1657,771
ENTP,ENTP,few_shot,832,772
ENFJ,ENFJ,few_shot,1138,773
ISTP,ENTP,few_shot,1376,774
INFP,INFJ,few_shot,1544,775
INTJ,INTJ,few_shot,1696,776
INTP,INTP,few_shot,1320,777
ISTP,ISTP,few_shot,1433,778
INTJ,INTJ,few_shot,1476,779
INFP,INFP,few_shot,1554,780
ISFJ,ISFJ,few_shot,1324,781
INFP,INFP,few_shot,1446,782
INTP,INTP,few_shot,1401,783
ENFJ,ENFJ,few_shot,1409,784
INFJ,INTJ,few_shot,1586,785
ENFP,ENFP,few_shot,1651,786
INTP,ISFP,few_shot,1290,787
INTJ,INTJ,few_shot,1293,788
INFJ,ENTP,few_shot,1522,789
ENTP,ENTP,few_shot,1518,790
ENFP,INTJ,few_shot,1638,791
INFP,ENFP,few_shot,1123,792
INTJ,INTJ,few_shot,1626,793
INFP,INFP,few_shot,1613,794
INTJ,ENTP,few_shot,934,795
INTP,INFJ,few_shot,1486,796
ENTJ,ENTJ,few_shot,1650,797
INTP,INFJ,few_shot,1322,798
INTP,INTP,few_shot,1488,799
INFJ,ENFJ,few_shot,1596,800
INFJ,INFJ,few_shot,1476,801
INFJ,INFJ,few_shot,1493,802
INTP,INFJ,few_shot,1681,803
ENTP,INTJ,few_shot,976,804
INFJ,INFJ,few_shot,781,805
ISTP,ISTP,few_shot,1278,806
INFP,INFP,few_shot,1400,807
ESTP,ESTP,few_shot,1630,808
INTJ,INTJ,few_shot,1299,809
ENTP,ENTP,few_shot,1577,810
INFP,INFP,few_shot,1431,811
ESFJ,ESFJ,few_shot,1373,812
INFJ,INFJ,few_shot,1450,813
INTP,INTP,few_shot,1661,814
INFJ,INTP,few_shot,1014,815
INTJ,ENTP,few_shot,1023,816
ENTJ,ENTJ,few_shot,1017,817
ISTP,ISTP,few_shot,1564,818
INFJ,INFJ,few_shot,1517,819
INFJ,INFJ,few_shot,1624,820
ISTP,ISTP,few_shot,1185,821
INTP,INTP,few_shot,1727,822
ENTP,ENTP,few_shot,1553,823
INFP,INTP,few_shot,1129,824
ENFP,ENFP,few_shot,1675,825
ENTJ,ENTP,few_shot,1507,826
INTP,INTP,few_shot,1491,827
ENTJ,ENTJ,few_shot,1276,828
INTP,INTP,few_shot,1522,829
ISTP,ISTP,few_shot,1374,830
INFP,INFP,few_shot,915,831
ENTJ,ENTJ,few_shot,1307,832
INTJ,INTJ,few_shot,1004,833
INFP,INFP,few_shot,1232,834
INFP,INFP,few_shot,1621,835
ENTP,INTJ,few_shot,1357,836
ENFJ,ENFJ,few_shot,1349,837
INTJ,INTJ,few_shot,1158,838
INTP,INTP,few_shot,1625,839
INTP,INTP,few_shot,1548,840
INTP,INTP,few_shot,1430,841
INTP,INTP,few_shot,644,842
INFP,INFP,few_shot,1313,843
ENTJ,ENTP,few_shot,1164,844
INTP,INTP,few_shot,1480,845
INTP,INTJ,few_shot,1239,846
INTJ,ISTJ,few_shot,1047,847
INTJ,INTJ,few_shot,889,848
INTJ,INFP,few_shot,1393,849
INTJ,INTJ,few_shot,1368,850
INFP,INFP,few_shot,665,851
ESTP,ESTP,few_shot,858,852
INTP,INTJ,few_shot,1571,853
INFP,INFP,few_shot,1458,854
INFJ,INFJ,few_shot,1143,855
ISTP,ISTP,few_shot,1231,856
INTP,INTP,few_shot,1379,857
INFP,INFP,few_shot,1360,858
INFP,INFP,few_shot,1817,859
INFJ,INFJ,few_shot,1158,860
INTJ,INTP,few_shot,1539,861
INTP,INTP,few_shot,1039,862
INFJ,ENTP,few_shot,515,863
ENFP,ENFP,few_shot,1310,864
ENTJ,INTJ,few_shot,1468,865
INTP,INTP,few_shot,1409,866
INTJ,INTJ,few_shot,1626,867
INTP,INTP,few_shot,381,868
ISTP,ISTP,few_shot,1453,869
INFP,INFJ,few_shot,636,870
INFP,INFP,few_shot,367,871
INFP,INFP,few_shot,1832,872
ENTP,ENTP,few_shot,1534,873
INFP,INFP,few_shot,1322,874
INTJ,INTJ,few_shot,1290,875
INFP,INFP,few_shot,1137,876
INTJ,INTJ,few_shot,1782,877
INFJ,INFJ,few_shot,1588,878
INFP,INFP,few_shot,1434,879
INTJ,INTJ,few_shot,899,880
INFP,INFP,few_shot,1442,881
ENFP,ENFP,few_shot,1069,882
ESTP,ENTP,few_shot,1136,883
ISFP,ISTP,few_shot,1205,884
INTP,INTP,few_shot,1139,885
ENFP,INFP,few_shot,1009,886
INTJ,INTJ,few_shot,1108,887
INFP,INFP,few_shot,1258,888
INTP,INTP,few_shot,1390,889
INFP,INFP,few_shot,1471,890
INTP,INTP,few_shot,1448,891
INFJ,INFP,few_shot,1309,892
INTP,INTP,few_shot,1643,893
INFJ,INFJ,few_shot,1548,894
INFP,INFJ,few_shot,1795,895
ISTP,INTP,few_shot,1431,896
INTJ,INTJ,few_shot,1319,897
INFJ,INFP,few_shot,808,898
INTP,INFP,few_shot,1327,899
INTP,INTP,few_shot,1333,900
INTP,INTP,few_shot,1292,901
INTJ,INTJ,few_shot,1394,902
INFP,INFP,few_shot,1740,903
INFJ,INFJ,few_shot,1678,904
INTP,INFJ,few_shot,1525,905
ENTP,ENTP,few_shot,1451,906
INFP,INFP,few_shot,1085,907
INFP,INFP,few_shot,1555,908
INFJ,INFJ,few_shot,1596,909
INFP,INFP,few_shot,1306,910
INFP,INFP,few_shot,1523,911
ESFJ,ESTJ,few_shot,1445,912
INFP,INFP,few_shot,1275,913
INTJ,INTJ,few_shot,1240,914
INFP,INFP,few_shot,1587,915
ENFP,ENFP,few_shot,1354,916
INFP,INFP,few_shot,1827,917
INFP,INFP,few_shot,963,918
INFP,INFP,few_shot,1383,919
ENTP,INTP,few_shot,819,920
ISTP,INTP,few_shot,994,921
INFJ,INFJ,few_shot,1719,922
INFP,INFP,few_shot,991,923
ISFP,ISFP,few_shot,1833,924
INFP,INFP,few_shot,1458,925
ISTP,ISTP,few_shot,1511,926
INFJ,INFJ,few_shot,1658,927
ENFJ,INFJ,few_shot,1112,928
INTJ,INTJ,few_shot,1593,929
INFJ,INFJ,few_shot,1119,930
INFP,INFP,few_shot,1016,931
INFP,INFP,few_shot,1238,932
ENTP,ENFP,few_shot,1476,933
INFJ,INFJ,few_shot,1190,934
INFP,INFJ,few_shot,945,935
INFP,INTJ,few_shot,1050,936
INTP,INTP,few_shot,1354,937
ISTP,ISTP,few_shot,1156,938
INTJ,INFP,few_shot,923,939
INFP,INFP,few_shot,1114,940
ISTJ,ISTJ,few_shot,996,941
INFJ,INFJ,few_shot,1319,942
INTJ,INFJ,few_shot,1545,943
INFP,ENTJ,few_shot,1551,944
ISFJ,ISFJ,few_shot,1578,945
INFJ,INFJ,few_shot,1274,946
INTP,INTP,few_shot,1607,947
INFP,INFP,few_shot,1030,948
INTJ,INFP,few_shot,1626,949
INFP,ENFP,few_shot,1149,950
ISFP,INFP,few_shot,1514,951
INFP,INFJ,few_shot,578,952
ENTJ,INTP,few_shot,1304,953
INFP,INFP,few_shot,1683,954
INTJ,INTJ,few_shot,1282,955
INFJ,INFJ,few_shot,1813,956
ISFP,ISFP,few_shot,1472,957
ENFP,INFP,few_shot,955,958
INFJ,INFJ,few_shot,1763,959
ISFJ,ISFJ,few_shot,1367,960
INFJ,INFJ,few_shot,1741,961
INTP,INTP,few_shot,236,962
INFP,INFP,few_shot,1086,963
ENFP,ESTP,few_shot,1325,964
INFP,INFP,few_shot,1368,965
INFP,INFP,few_shot,1537,966
ENFP,ENFP,few_shot,1245,967
INFP,INFJ,few_shot,1560,968
INTP,INTP,few_shot,1703,969
INFP,INFP,few_shot,1371,970
ENFP,ENFP,few_shot,1261,971
ENFP,ENFP,few_shot,1015,972
INTP,INTP,few_shot,1158,973
INFP,INFP,few_shot,1700,974
INTP,INTJ,few_shot,1310,975
INTJ,INTJ,few_shot,1063,976
INTJ,INTJ,few_shot,1416,977
ENTP,ENTP,few_shot,917,978
ENTP,ENTP,few_shot,1380,979
INFP,INTP,few_shot,1342,980
ENTP,INTP,few_shot,1292,981
INTP,INTP,few_shot,1117,982
ENTP,ENTP,few_shot,1591,983
ENFJ,ENFJ,few_shot,1735,984
ISFP,INFP,few_shot,1716,985
INFP,INFP,few_shot,910,986
ENTP,INFP,few_shot,1393,987
INFJ,INFJ,few_shot,1619,988
INTP,INTP,few_shot,1750,989
ISTP,ISTP,few_shot,1409,990
INTJ,INTJ,few_shot,1501,991
INFP,INFP,few_shot,1267,992
ENFP,ISFJ,few_shot,913,993
ENTP,ENTP,few_shot,1317,994
INFP,INFP,few_shot,1270,995
ENTJ,ENTP,few_shot,1425,996
ISTJ,ISTJ,few_shot,926,997
ISFJ,INFJ,few_shot,1501,998
INTJ,INTP,few_shot,1130,999
INFJ,INFJ,few_shot,1482,1000
INTJ,INTP,few_shot,920,1001
INFP,INFP,few_shot,1661,1002
INTJ,INTJ,few_shot,1441,1003
INTJ,INTP,few_shot,1334,1004
ISTP,ISTP,few_shot,1426,1005
INFJ,INFJ,few_shot,1216,1006
INFJ,ENTP,few_shot,845,1007
INFP,INFP,few_shot,1522,1008
INTJ,INTP,few_shot,1450,1009
INFP,INFP,few_shot,1395,1010
ENFP,ENFP,few_shot,1467,1011
INFP,INFP,few_shot,541,1012
INFP,INFP,few_shot,1657,1013
INFP,INFP,few_shot,1711,1014
ENFJ,INFJ,few_shot,1674,1015
INTJ,INTJ,few_shot,1127,1016
INFJ,INFJ,few_shot,1823,1017
INFP,INFP,few_shot,1358,1018
INFP,INFP,few_shot,1463,1019
ENTP,ENTP,few_shot,605,1020
ENTP,ENTP,few_shot,1481,1021
INFP,INFP,few_shot,1050,1022
INTP,INTP,few_shot,1243,1023
ISTP,ISTP,few_shot,1321,1024
INFP,INFP,few_shot,1621,1025
ENTP,INTP,few_shot,1284,1026
ENFP,ENFP,few_shot,1463,1027
INTJ,INTJ,few_shot,65,1028
ISFP,ISFP,few_shot,1419,1029
ENTP,ENTP,few_shot,1122,1030
INFP,INFJ,few_shot,1530,1031
INFP,INFP,few_shot,840,1032
INFJ,INFJ,few_shot,1681,1033
INTJ,INTJ,few_shot,1550,1034
ENFP,INFP,few_shot,1374,1035
INTP,INFJ,few_shot,1607,1036
ENFP,INFP,few_shot,1639,1037
INTP,INTP,few_shot,1546,1038
INTJ,INTJ,few_shot,1404,1039
INTP,INTP,few_shot,1520,1040
INTJ,INTJ,few_shot,1518,1041
INFJ,INFJ,few_shot,1424,1042
INFP,INFP,few_shot,1508,1043
INTJ,INTJ,few_shot,1274,1044
ENFP,ENFP,few_shot,1721,1045
ENTP,ENFP,few_shot,858,1046
ISTJ,ISFJ,few_shot,333,1047
ISFP,INFP,few_shot,1090,1048
INFJ,INFJ,few_shot,1518,1049
ISFJ,ISFJ,few_shot,944,1050
ENFJ,ENFJ,few_shot,1510,1051
INFP,INFP,few_shot,745,1052
ISTP,ISTP,few_shot,428,1053
INFJ,INFJ,few_shot,1680,1054
ENTP,ENTP,few_shot,579,1055
ENTP,ENTP,few_shot,1564,1056
ISTP,ISFP,few_shot,1405,1057
ISFP,ISFP,few_shot,1627,1058
ISFJ,ISFJ,few_shot,1725,1059
ISFP,ISFP,few_shot,1559,1060
ISTJ,ISFJ,few_shot,1820,1061
INFP,INFP,few_shot,834,1062
INFP,INFP,few_shot,1798,1063
ENFP,ENFP,few_shot,1062,1064
ISFP,ISFP,few_shot,937,1065
INFP,INFP,few_shot,1582,1066
INFP,INFP,few_shot,1367,1067
ISTP,ISTP,few_shot,1537,1068
INTP,INFJ,few_shot,1536,1069
INFP,INFP,few_shot,1719,1070
INTJ,INTJ,few_shot,1339,1071
INFJ,INFP,few_shot,1385,1072
ENFP,ENFP,few_shot,1153,1073
INTP,INTP,few_shot,1137,1074
ENFJ,ENFJ,few_shot,1250,1075
INFP,INFP,few_shot,1380,1076
INFP,INFP,few_shot,1398,1077
INFP,INFP,few_shot,1319,1078
INFP,INFP,few_shot,1274,1079
ENTP,ENTP,few_shot,804,1080
ENTP,ENTP,few_shot,1311,1081
INFJ,INFJ,few_shot,826,1082
INFP,INFP,few_shot,1534,1083
INFP,INFP,few_shot,1073,1084
INTJ,INTJ,few_shot,1314,1085
ISFP,INFP,few_shot,409,1086
ISTJ,ISTJ,few_shot,1649,1087
ENFP,ENFP,few_shot,1333,1088
INFP,INFP,few_shot,1267,1089
ENTP,ENTP,few_shot,1463,1090
ENFJ,ENFJ,few_shot,1534,1091
