sample_id,model,true_type,pred_type,prompt_strategy,text_length
7437,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1504
7438,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1525
7439,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1036
7440,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,982
7441,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1525
7442,mistralai/mistral-small-3.1-24b-instruct,ISFJ,INFJ,zero_shot,1222
7443,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1380
7444,mistralai/mistral-small-3.1-24b-instruct,INFJ,,zero_shot,1693
7445,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1761
7446,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,895
7447,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1387
7448,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1490
7449,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1681
7450,mistralai/mistral-small-3.1-24b-instruct,INTP,,zero_shot,1568
7451,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1565
7452,mistralai/mistral-small-3.1-24b-instruct,INTP,,zero_shot,1648
7453,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1079
7454,mistralai/mistral-small-3.1-24b-instruct,INTP,INFJ,zero_shot,1779
7455,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1437
7456,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,737
7457,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1329
7458,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,zero_shot,1454
7459,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1467
7460,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,893
7461,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1604
7462,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1116
7463,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,294
7464,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,zero_shot,721
7465,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1358
7466,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1676
7467,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1536
7468,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,958
7469,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1370
7470,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,928
7471,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1809
7472,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1350
7473,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1078
7474,mistralai/mistral-small-3.1-24b-instruct,ESTJ,ESTJ,zero_shot,1303
7475,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1206
7476,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1423
7477,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1265
7478,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1283
7479,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1543
7480,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1740
7481,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1129
7482,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1224
7483,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,824
7484,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1443
7485,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1255
7486,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1472
7487,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1429
7488,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1484
7489,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1673
7490,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1306
7491,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1288
7492,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,zero_shot,1479
7493,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1196
7494,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1608
7495,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1437
7496,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1052
7497,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,407
7498,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1265
7499,mistralai/mistral-small-3.1-24b-instruct,ISTP,INTP,zero_shot,1142
7500,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1395
7501,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1640
7502,mistralai/mistral-small-3.1-24b-instruct,ISTP,ESTJ,zero_shot,1100
7503,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1275
7504,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1611
7505,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1315
7506,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,1509
7507,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,732
7508,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1755
7509,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1197
7510,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1647
7511,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1331
7512,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,962
7513,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1450
7514,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1334
7515,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1604
7516,mistralai/mistral-small-3.1-24b-instruct,ENTP,,zero_shot,1521
7517,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1641
7518,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1550
7519,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1448
7520,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1626
7521,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,841
7522,mistralai/mistral-small-3.1-24b-instruct,ENTP,INTP,zero_shot,1170
7523,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1316
7524,mistralai/mistral-small-3.1-24b-instruct,ESFP,ESFP,zero_shot,796
7525,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,zero_shot,1495
7526,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1060
7527,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTJ,zero_shot,1426
7528,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1182
7529,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1072
7530,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,580
7531,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1513
7532,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1390
7533,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1148
7534,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1540
7535,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1646
7536,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,990
7537,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1179
7538,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1301
7539,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1488
7540,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ENTP,zero_shot,1324
7541,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1580
7542,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1679
7543,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1294
7544,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1399
7545,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1561
7546,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,960
7547,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,1332
7548,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,950
7549,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1334
7550,mistralai/mistral-small-3.1-24b-instruct,INTP,,zero_shot,1618
7551,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1613
7552,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1210
7553,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1870
7554,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1693
7555,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1553
7556,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1332
7557,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1648
7558,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1354
7559,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1564
7560,mistralai/mistral-small-3.1-24b-instruct,ISFP,ESFP,zero_shot,874
7561,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,zero_shot,1371
7562,mistralai/mistral-small-3.1-24b-instruct,INFJ,,zero_shot,1329
7563,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,808
7564,mistralai/mistral-small-3.1-24b-instruct,ENTJ,,zero_shot,1677
7565,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1555
7566,mistralai/mistral-small-3.1-24b-instruct,INFP,ISTP,zero_shot,1645
7567,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1266
7568,mistralai/mistral-small-3.1-24b-instruct,ISFJ,INFP,zero_shot,494
7569,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1339
7570,mistralai/mistral-small-3.1-24b-instruct,ISTP,INTP,zero_shot,1148
7571,mistralai/mistral-small-3.1-24b-instruct,ENFJ,INFP,zero_shot,1559
7572,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,750
7573,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1380
7574,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1214
7575,mistralai/mistral-small-3.1-24b-instruct,ISFJ,INFP,zero_shot,1203
7576,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,zero_shot,1814
7577,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1509
7578,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1453
7579,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1198
7580,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1044
7581,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1428
7582,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1680
7583,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1618
7584,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1243
7585,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1821
7586,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1396
7587,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1344
7588,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1268
7589,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1247
7590,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1226
7591,mistralai/mistral-small-3.1-24b-instruct,INFP,ESFJ,zero_shot,606
7592,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1234
7593,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1243
7594,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1791
7595,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1383
7596,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1060
7597,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1492
7598,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1611
7599,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1514
7600,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1641
7601,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1252
7602,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,843
7603,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,1427
7604,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1304
7605,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1226
7606,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1706
7607,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1601
7608,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1301
7609,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1476
7610,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1577
7611,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1001
7612,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,393
7613,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1307
7614,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1285
7615,mistralai/mistral-small-3.1-24b-instruct,INTP,INFJ,zero_shot,1606
7616,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1715
7617,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1325
7618,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ENFP,zero_shot,423
7619,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENFP,zero_shot,982
7620,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,769
7621,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1418
7622,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1557
7623,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1426
7624,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1498
7625,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,982
7626,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,776
7627,mistralai/mistral-small-3.1-24b-instruct,ISTP,ENTP,zero_shot,1182
7628,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1356
7629,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1404
7630,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1327
7631,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1387
7632,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTJ,zero_shot,1174
7633,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,588
7634,mistralai/mistral-small-3.1-24b-instruct,ESTJ,ENTP,zero_shot,588
7635,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1145
7636,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1440
7637,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1716
7638,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1379
7639,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1677
7640,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1021
7641,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1328
7642,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1521
7643,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,zero_shot,1554
7644,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1276
7645,mistralai/mistral-small-3.1-24b-instruct,ENTP,INTP,zero_shot,1494
7646,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,885
7647,mistralai/mistral-small-3.1-24b-instruct,ENFP,,zero_shot,1667
7648,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1184
7649,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1365
7650,mistralai/mistral-small-3.1-24b-instruct,ISTP,INTP,zero_shot,1124
7651,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENFP,zero_shot,1604
7652,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1687
7653,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1646
7654,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1571
7655,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1059
7656,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1649
7657,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1377
7658,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1625
7659,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1387
7660,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTP,zero_shot,1061
7661,mistralai/mistral-small-3.1-24b-instruct,INTJ,ISTJ,zero_shot,1389
7662,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1679
7663,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,788
7664,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1637
7665,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1513
7666,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1314
7667,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1500
7668,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1545
7669,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1263
7670,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1438
7671,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1335
7672,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1696
7673,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1627
7674,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1330
7675,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1519
7676,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1505
7677,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1350
7678,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INTP,zero_shot,1603
7679,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1757
7680,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1757
7681,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1174
7682,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1371
7683,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1560
7684,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1876
7685,mistralai/mistral-small-3.1-24b-instruct,ESTP,INFP,zero_shot,947
7686,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1223
7687,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,955
7688,mistralai/mistral-small-3.1-24b-instruct,INFJ,,zero_shot,1612
7689,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,845
7690,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ENTP,zero_shot,1437
7691,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,860
7692,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1297
7693,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1199
7694,mistralai/mistral-small-3.1-24b-instruct,ISFJ,INFP,zero_shot,1442
7695,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1497
7696,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1375
7697,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1433
7698,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,877
7699,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1029
7700,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1284
7701,mistralai/mistral-small-3.1-24b-instruct,ISFP,ENFP,zero_shot,633
7702,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1277
7703,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,725
7704,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1619
7705,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,889
7706,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1728
7707,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1243
7708,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1683
7709,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1159
7710,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1394
7711,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1497
7712,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1155
7713,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1158
7714,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1658
7715,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1018
7716,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1405
7717,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1609
7718,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1413
7719,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1504
7720,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,866
7721,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1575
7722,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,530
7723,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1391
7724,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1877
7725,mistralai/mistral-small-3.1-24b-instruct,INTP,ENFP,zero_shot,1630
7726,mistralai/mistral-small-3.1-24b-instruct,ENTJ,,zero_shot,1871
7727,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISTP,zero_shot,1335
7728,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1251
7729,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,1492
7730,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1251
7731,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,826
7732,mistralai/mistral-small-3.1-24b-instruct,ESTJ,ESTJ,zero_shot,755
7733,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1523
7734,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,887
7735,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1482
7736,mistralai/mistral-small-3.1-24b-instruct,INTP,ENFP,zero_shot,1845
7737,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1435
7738,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1099
7739,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1737
7740,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1551
7741,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,775
7742,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,838
7743,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1348
7744,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1133
7745,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1704
7746,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,zero_shot,1130
7747,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1527
7748,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1371
7749,mistralai/mistral-small-3.1-24b-instruct,INTP,ENFP,zero_shot,1244
7750,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1531
7751,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1366
7752,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1273
7753,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,491
7754,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1157
7755,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1271
7756,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1627
7757,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,845
7758,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTJ,zero_shot,1428
7759,mistralai/mistral-small-3.1-24b-instruct,INFJ,,zero_shot,1670
7760,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1303
7761,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INTP,zero_shot,1218
