sample_id,model,true_type,pred_type,prompt_strategy,text_length
1763,qwen/qwen-2.5-7b-instruct,ISTJ,ENTJ,few_shot,
1764,qwen/qwen-2.5-7b-instruct,INTJ,ESTJ,few_shot,
1765,qwen/qwen-2.5-7b-instruct,ISTP,ISFP,few_shot,
1766,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
1767,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,
1768,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,
1769,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
1770,qwen/qwen-2.5-7b-instruct,ENFP,ENTJ,few_shot,
1771,qwen/qwen-2.5-7b-instruct,INTJ,ISTP,few_shot,
1772,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
1773,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
1774,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
1775,qwen/qwen-2.5-7b-instruct,ISFJ,ENTJ,few_shot,
1776,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
1777,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
1778,qwen/qwen-2.5-7b-instruct,ISFP,ESFP,few_shot,
1779,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
1780,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,few_shot,
1781,qwen/qwen-2.5-7b-instruct,INFP,ESFP,few_shot,
1782,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
1783,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
1784,qwen/qwen-2.5-7b-instruct,ENFP,ESTP,few_shot,
1785,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,few_shot,
1786,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
1787,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
1788,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
1789,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
1790,qwen/qwen-2.5-7b-instruct,INFJ,ISFP,few_shot,
1791,qwen/qwen-2.5-7b-instruct,ENTJ,INFJ,few_shot,
1792,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
1793,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
1794,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
1795,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
1796,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
1797,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
1798,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
1799,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
1800,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,few_shot,
1801,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
1802,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
1803,qwen/qwen-2.5-7b-instruct,ISTP,ISFJ,few_shot,
1804,qwen/qwen-2.5-7b-instruct,ISTP,ISTJ,few_shot,
1805,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,few_shot,
1806,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
1807,qwen/qwen-2.5-7b-instruct,ISTJ,ISFJ,few_shot,
1808,qwen/qwen-2.5-7b-instruct,ESFJ,ESFJ,few_shot,
1809,qwen/qwen-2.5-7b-instruct,ISTJ,ISFJ,few_shot,
1810,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
1811,qwen/qwen-2.5-7b-instruct,ISTJ,ISTP,few_shot,
1812,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
1813,qwen/qwen-2.5-7b-instruct,INFJ,ISTP,few_shot,
1814,qwen/qwen-2.5-7b-instruct,ISFJ,ESFJ,few_shot,
1815,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
1816,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,
1817,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,
1818,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
1819,qwen/qwen-2.5-7b-instruct,ENTJ,ENFJ,few_shot,
1820,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
1821,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
1822,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
1823,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
1824,qwen/qwen-2.5-7b-instruct,ENTP,ESFP,few_shot,
1825,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,
1826,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
1827,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
1828,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,
1829,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
1830,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
1831,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,few_shot,
1832,qwen/qwen-2.5-7b-instruct,INFP,ESTJ,few_shot,
1833,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,
1834,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
1835,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
1836,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
1837,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
1838,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
1839,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
1840,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
1841,qwen/qwen-2.5-7b-instruct,INTJ,ESTJ,few_shot,
1842,qwen/qwen-2.5-7b-instruct,INTJ,ENFJ,few_shot,
1843,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
1844,qwen/qwen-2.5-7b-instruct,ENFP,ISFP,few_shot,
1845,qwen/qwen-2.5-7b-instruct,ENTP,ENFJ,few_shot,
1846,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,
1847,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
1848,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
1849,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
1850,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
1851,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
1852,qwen/qwen-2.5-7b-instruct,INTJ,ISTP,few_shot,
1853,qwen/qwen-2.5-7b-instruct,ENFP,ISTJ,few_shot,
1854,qwen/qwen-2.5-7b-instruct,ISFP,ESFJ,few_shot,
1855,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,
1856,qwen/qwen-2.5-7b-instruct,ENFP,ISTJ,few_shot,
1857,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,
1858,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
1859,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,
1860,qwen/qwen-2.5-7b-instruct,ISFP,ISTJ,few_shot,
1861,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,few_shot,
1862,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,
1863,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
1864,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
1865,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
1866,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,few_shot,
1867,qwen/qwen-2.5-7b-instruct,ISTJ,ISFJ,few_shot,
1868,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
1869,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
1870,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
1871,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
1872,qwen/qwen-2.5-7b-instruct,ISFJ,ISTJ,few_shot,
1873,qwen/qwen-2.5-7b-instruct,INTJ,INFP,few_shot,
1874,qwen/qwen-2.5-7b-instruct,ISFP,ISTP,few_shot,
1875,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
1876,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
1877,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
1878,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,
1879,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
1880,qwen/qwen-2.5-7b-instruct,ENFP,ESFP,few_shot,
1881,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
1882,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
1883,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
1884,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
1885,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
1886,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
1887,qwen/qwen-2.5-7b-instruct,INTJ,ESTJ,few_shot,
1888,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
1889,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
1890,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,
1891,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
1892,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
1893,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
1894,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,
1895,qwen/qwen-2.5-7b-instruct,INTP,ISFP,few_shot,
1896,qwen/qwen-2.5-7b-instruct,ENTP,ENFJ,few_shot,
1897,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
1898,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
1899,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,
1900,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
1901,qwen/qwen-2.5-7b-instruct,ISTJ,ESTJ,few_shot,
1902,qwen/qwen-2.5-7b-instruct,INFP,ISTJ,few_shot,
1903,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
1904,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,
1905,qwen/qwen-2.5-7b-instruct,ENFJ,ESFJ,few_shot,
1906,qwen/qwen-2.5-7b-instruct,ISFP,ESTP,few_shot,
1907,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
1908,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
1909,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
1910,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
1911,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
1912,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
1913,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,
1914,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
1915,qwen/qwen-2.5-7b-instruct,ENTJ,ISTJ,few_shot,
1916,qwen/qwen-2.5-7b-instruct,ESTJ,ESFP,few_shot,
1917,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
1918,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
1919,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
1920,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
1921,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
1922,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
1923,qwen/qwen-2.5-7b-instruct,ESFP,ENFP,few_shot,
1924,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
1925,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,few_shot,
1926,qwen/qwen-2.5-7b-instruct,INTJ,ENFJ,few_shot,
1927,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
1928,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
1929,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,
1930,qwen/qwen-2.5-7b-instruct,ESFP,ISFP,few_shot,
1931,qwen/qwen-2.5-7b-instruct,ISFP,INFP,few_shot,
1932,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
1933,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,few_shot,
1934,qwen/qwen-2.5-7b-instruct,ENFP,INTP,few_shot,
1935,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
1936,qwen/qwen-2.5-7b-instruct,INFJ,ISFP,few_shot,
1937,qwen/qwen-2.5-7b-instruct,INFJ,ESFP,few_shot,
1938,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
1939,qwen/qwen-2.5-7b-instruct,ENFP,ISFJ,few_shot,
1940,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,few_shot,
1941,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
1942,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
1943,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
1944,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
1945,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
1946,qwen/qwen-2.5-7b-instruct,ESTP,ISTP,few_shot,
1947,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
1948,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
1949,qwen/qwen-2.5-7b-instruct,INTP,ESFP,few_shot,
1950,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
1951,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
1952,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
1953,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
1954,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
1955,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,few_shot,
1956,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
1957,qwen/qwen-2.5-7b-instruct,INTP,ESTP,few_shot,
1958,qwen/qwen-2.5-7b-instruct,INFJ,ESTJ,few_shot,
1959,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,
1960,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
1961,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
1962,qwen/qwen-2.5-7b-instruct,ENTP,ISFP,few_shot,
1963,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,few_shot,
1964,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
1965,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,
1966,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
1967,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
1968,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
1969,qwen/qwen-2.5-7b-instruct,ISFP,ENFP,few_shot,
1970,qwen/qwen-2.5-7b-instruct,ISFP,ESFJ,few_shot,
1971,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
1972,qwen/qwen-2.5-7b-instruct,ENFP,ISFJ,few_shot,
1973,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
1974,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
1975,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
1976,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,
1977,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,
1978,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
1979,qwen/qwen-2.5-7b-instruct,ENFP,ESTP,few_shot,
1980,qwen/qwen-2.5-7b-instruct,INFJ,ISFP,few_shot,
1981,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,
1982,qwen/qwen-2.5-7b-instruct,ENFJ,ENTP,few_shot,
1983,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
1984,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
1985,qwen/qwen-2.5-7b-instruct,ISTJ,ISFJ,few_shot,
1986,qwen/qwen-2.5-7b-instruct,ISTP,ISFJ,few_shot,
1987,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
1988,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
1989,qwen/qwen-2.5-7b-instruct,ENFJ,ENTP,few_shot,
1990,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
1991,qwen/qwen-2.5-7b-instruct,ENTP,ISTP,few_shot,
1992,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
1993,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
1994,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
1995,qwen/qwen-2.5-7b-instruct,INTP,ISFP,few_shot,
1996,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
1997,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
1998,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
1999,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2000,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
2001,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
2002,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,
2003,qwen/qwen-2.5-7b-instruct,INTP,ENFJ,few_shot,
2004,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
2005,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2006,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
2007,qwen/qwen-2.5-7b-instruct,ISFJ,INFJ,few_shot,
2008,qwen/qwen-2.5-7b-instruct,ESFP,ESFP,few_shot,
2009,qwen/qwen-2.5-7b-instruct,INTJ,ISFJ,few_shot,
2010,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,few_shot,
2011,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
2012,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
2013,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,
2014,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2015,qwen/qwen-2.5-7b-instruct,INTJ,ISFJ,few_shot,
2016,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
2017,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2018,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2019,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
2020,qwen/qwen-2.5-7b-instruct,ESFP,INTP,few_shot,
2021,qwen/qwen-2.5-7b-instruct,ENFP,ISFP,few_shot,
2022,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
2023,qwen/qwen-2.5-7b-instruct,ISTP,ISTJ,few_shot,
2024,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
2025,qwen/qwen-2.5-7b-instruct,INFP,ISTP,few_shot,
2026,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
2027,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
2028,qwen/qwen-2.5-7b-instruct,ISFP,INFJ,few_shot,
2029,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
2030,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,few_shot,
2031,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2032,qwen/qwen-2.5-7b-instruct,INTJ,ISTP,few_shot,
2033,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
2034,qwen/qwen-2.5-7b-instruct,INTP,ENFP,few_shot,
2035,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
2036,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,
2037,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
2038,qwen/qwen-2.5-7b-instruct,ENTP,ESFJ,few_shot,
2039,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,few_shot,
2040,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2041,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
2042,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,
2043,qwen/qwen-2.5-7b-instruct,ENTJ,INTP,few_shot,
2044,qwen/qwen-2.5-7b-instruct,ESFJ,ENFJ,few_shot,
2045,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2046,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2047,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
2048,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
2049,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
2050,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
2051,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2052,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2053,qwen/qwen-2.5-7b-instruct,INFP,ESFP,few_shot,
2054,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2055,qwen/qwen-2.5-7b-instruct,INFP,ISTP,few_shot,
2056,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
2057,qwen/qwen-2.5-7b-instruct,ENFP,ESFP,few_shot,
2058,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,few_shot,
2059,qwen/qwen-2.5-7b-instruct,ENFP,INFP,few_shot,
2060,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2061,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
2062,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,few_shot,
2063,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
2064,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2065,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2066,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
2067,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,few_shot,
2068,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,few_shot,
2069,qwen/qwen-2.5-7b-instruct,ENFP,ESFP,few_shot,
2070,qwen/qwen-2.5-7b-instruct,INTJ,ISFJ,few_shot,
2071,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
2072,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2073,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2074,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,
2075,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,few_shot,
2076,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2077,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2078,qwen/qwen-2.5-7b-instruct,INFJ,ISFP,few_shot,
2079,qwen/qwen-2.5-7b-instruct,ENFJ,ENFP,few_shot,
2080,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2081,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,
2082,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,
2083,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,few_shot,
2084,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2085,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
2086,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
2087,qwen/qwen-2.5-7b-instruct,ENFP,ISTJ,few_shot,
2088,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2089,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,few_shot,
2090,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,few_shot,
2091,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2092,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
2093,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
2094,qwen/qwen-2.5-7b-instruct,ENFP,ESFP,few_shot,
2095,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
2096,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2097,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,
2098,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,
2099,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
2100,qwen/qwen-2.5-7b-instruct,ENTJ,ENTP,few_shot,
2101,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
2102,qwen/qwen-2.5-7b-instruct,ISTP,ENTP,few_shot,
2103,qwen/qwen-2.5-7b-instruct,ISFP,ENFJ,few_shot,
2104,qwen/qwen-2.5-7b-instruct,INFP,ESTJ,few_shot,
2105,qwen/qwen-2.5-7b-instruct,ESTP,ESTJ,few_shot,
2106,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
2107,qwen/qwen-2.5-7b-instruct,ISTP,ESTJ,few_shot,
2108,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2109,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
2110,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
2111,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,
2112,qwen/qwen-2.5-7b-instruct,ENTJ,ESTJ,few_shot,
2113,qwen/qwen-2.5-7b-instruct,ENFP,ESFJ,few_shot,
2114,qwen/qwen-2.5-7b-instruct,ESTP,INTP,few_shot,
2115,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2116,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
2117,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2118,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
2119,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
2120,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2121,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
2122,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,
2123,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
2124,qwen/qwen-2.5-7b-instruct,ISFP,INFP,few_shot,
2125,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
2126,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
2127,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
2128,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,few_shot,
2129,qwen/qwen-2.5-7b-instruct,ISFJ,ISTJ,few_shot,
2130,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
2131,qwen/qwen-2.5-7b-instruct,ISFJ,INFJ,few_shot,
